Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2012,YR2012,"Egypt, Arab Rep.",EGY,85.06224066,13.2780083,1.659751037,7230,72.3,..,131.6939891,..,97.3778622451681,99.1561691226586,..,..,..,10.7341053580994,4.15035731026986
2012,YR2012,El Salvador,SLV,62.54688836,26.4276659,11.02544575,13.0780394241843,2.044097562,..,12.75170032,..,66.1308184226509,92.6937686738784,..,83.7731232499324,..,2556.4383236765,10.7720532337987
2012,YR2012,Equatorial Guinea,GNQ,5.050505051,79.7979798,15.15151515,0.0761538461538462,0.0198,..,0.183503244,..,31.3841203386443,76.9924808901655,..,..,..,20100.7666896279,761.111503808342
2012,YR2012,Eritrea,ERI,94.50171821,5.326460481,0.171821306,20.7857142857143,0.582,..,11.17511521,..,27.80157647,89.73822452625,..,..,..,921.966105891759,..
2012,YR2012,Estonia,EST,0.271977928,3.740036787,95.95340282,12.8324154209284,1.631,..,17.65151515,..,98.177002874699,99.7248616096007,..,..,..,9609.16189358704,13.3491608487002
2012,YR2012,Eswatini,SWZ,94.19475655,3.867041199,1.938202247,40.4545454545455,1.068,..,77.55991285,..,57.9027255988621,92.9029341263845,20.1256605876036,79.5004194669656,..,2349.04076386535,3.38684889395168
2012,YR2012,Ethiopia,ETH,91.00303853,8.463057472,0.533903996,7.84508941885246,9.571009091,..,29.26914095,..,27.8852538140245,80.0239725510091,2.11058028226129,37.0926219676219,..,1273.50282076177,4.82086242845882
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,58.89281508,29.79976443,11.30742049,0.297373029772329,0.0849,..,0.29737303,..,91.2956089035626,98.5279926019703,27.0770891456617,52.4478309540602,..,31204.9823044251,47.7177524444187
2012,YR2012,Finland,FIN,11.66126751,17.4238772,70.9148553,3.74280373831776,4.0048,..,9.496798672,..,100,100,..,..,..,19763.6817781255,58.8170934513761
2012,YR2012,France,FRA,10.38021594,19.17115063,70.44863343,14.0315,28.063,..,24.56710146,..,100,100,98.4,98.4779584352078,..,3046.10312103878,84.604845086701
2012,YR2012,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,28.97196262,60.891445,10.13659238,0.0848170731707317,0.1391,..,0.502166065,..,46.1300526290066,91.3055510325314,..,..,..,88797.9732404059,90.3292920291981
2012,YR2012,"Gambia, The",GMB,38.58267717,40.5511811,20.86614173,3.38666666666667,0.1016,..,2.209656372,..,70.369656962642,87.0849697524512,7.00622316339084,57.8882646127874,..,1468.36122077594,12.8525871835455
2012,YR2012,Georgia,GEO,44.21292187,38.09637887,17.69069926,2.93407018751075,1.705575,..,5.555618893,..,91.2715046528966,99.1507093306522,39.8156565482559,78.5145717040153,..,15589.1564048557,7.89201164750639
2012,YR2012,Germany,DEU,2.529391725,32.1759611,65.29464717,31.4459261682243,33.647141,..,46.1172437,..,100,100,99.7794117647059,99.9197568103326,..,1330.41846522354,97.6055879100603
2012,YR2012,Ghana,GHA,73.39414671,19.38426454,7.22158875,4.34158415841584,1.3155,126000000,5.734524847,..,64.7821591954313,89.2688160080633,7.39614780591419,45.1496350339391,126000000,1133.37683305935,33.3399128064765
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2012,YR2012,Greece,GRC,83.37191746,15.35983895,1.268243583,17.1293103448276,9.935,..,20.09913008,..,99.8117560380042,99.9889996517747,..,..,..,5251.23967735297,19.9273366391639
2012,YR2012,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,16.01169533,..,..,6.5944445,0.013188889,..,6.594444444,..,..,..,..,..,..,1773.4426956329,64.6399935754872
2012,YR2012,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Guatemala,GTM,56.73716194,25.11958124,18.14325682,3.04404761904762,3.3241,..,5.742097081,..,84.9221572956735,96.2798481568771,42.7738453583361,56.6724366820094,..,7236.74980600938,16.5943589349218
2012,YR2012,Guinea,GIN,63.2332314,29.27489637,7.491872223,0.329271613274336,0.744153846,..,1.144852071,..,48.2218053916809,81.2800208062247,..,..,..,20692.9747625367,10.5598354325389
2012,YR2012,Guinea-Bissau,GNB,75.78947368,17.94736842,6.263157895,1.09375,0.175,..,1.495726496,..,48.8988149063277,75.1768785522096,9.1495766669198,38.6815183083453,..,9688.64920247278,5.95141077391682
2012,YR2012,Guyana,GUY,94.34484668,4.243095452,1.412057867,0.599460580912863,1.4447,..,3.298401827,..,91.4545961282655,96.0240461938663,61.0936991304966,75.5754977218973,..,322931.62961216,2.79143790672812
2012,YR2012,Haiti,HTI,83.37931034,13.10344828,3.517241379,11.1478434689014,1.45,..,13.38379177,..,46.1099344475055,84.7053402879041,..,..,..,1291.68776529278,9.40923194894237
2012,YR2012,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,83.623001754191,97.8651350386076,41.8109277547687,70.6890581246464,..,10402.6631552037,11.8680884766068
2012,YR2012,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.609427507659,..,99.401345030543,..,..,..
2012,YR2012,Hungary,HUN,6.374975252,14.17541081,79.44961394,84.1833333333333,5.051,..,8.723661485,..,95.1423572684641,98.6117233294256,79.2529926583123,89.4604598597594,..,604.816638747659,22.4701055816703
2012,YR2012,Iceland,ISL,0.101936799,31.94019708,67.95786612,0.172941176470588,0.294,..,0.399510803,..,100,100,..,..,..,530063.981840632,54.9530630448858
2012,YR2012,India,IND,90.40735874,7.358738502,2.23390276,44.7786998616874,647.5,115600000,66.49209283,..,84.6752569447811,94.2217351177053,47.6249422886355,75.072072993585,115600000,1130.85855527602,2.63258100927308
2012,YR2012,Indonesia,IDN,83.03832576,9.80249599,7.159178247,9.67423341754595,195.29375,15000000,26.0495865,..,77.7169941612642,94.0162175159993,21.3749710118425,33.1878777360064,15000000,7988.57057040598,3.7919169897573
2012,YR2012,"Iran, Islamic Rep.",IRN,92.17577706,6.645230439,1.178992497,72.3346303501945,92.95,..,81.28908129,..,91.0721499185479,98.3942973096418,84.6146182677661,95.9048150378666,..,1618.98779119417,4.31960943567674
2012,YR2012,Iraq,IRQ,88.75816993,3.954248366,7.287581699,124.141883125,43.69794286,..,61.37351525,..,78.5347450701591,97.2950659152653,39.8251644801725,63.0806417643925,..,1045.91190771301,3.37943228920152
2012,YR2012,Ireland,IRL,7.356586612,65.4845697,27.15884369,2.00068027142857,0.980333333,..,4.717677254,..,97.5027610658981,96.498404975911,79.6178752361052,88.3706299142605,..,10653.2554500642,221.205291225159
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,55.3323338331,38.5107446277,6.1569215392,168.32,1.2624,..,108.912086964,..,100,100,99.4708933463877,99.6316518953575,..,94.8106946463561,217.680734828217
2012,YR2012,Italy,ITA,47.80704523,27.69380229,24.49915248,18.5841109917808,33.91600256,..,29.88457359,..,..,..,..,..,..,3032.00231090079,54.933497221503
2012,YR2012,Jamaica,JAM,24.08450704,21.27669241,54.63880055,13.7735774369398,1.490714286,..,13.77357743,..,86.7339593366967,95.5147920213389,..,..,..,3903.7955872646,9.82719753486174
2012,YR2012,Japan,JPN,67.11276332,18.71835723,14.16887945,18.7371428581395,80.56971429,..,37.0435468,..,..,..,..,..,..,3369.14024242139,53.0959510846553
2012,YR2012,Jordan,JOR,54.41696113,41.69611307,3.886925795,124.486803519062,0.849,223000000,94.03034666,..,97.1759649456082,99.1541446035829,..,..,223000000,89.8890976782121,41.8004776347695
2012,YR2012,Kazakhstan,KAZ,58.38085445,11.6247546,29.99439095,35.1095571095571,22.593,..,31.33564494,..,89.656543924959,98.0177992970663,..,..,..,3718.34079832864,7.30139102816688
2012,YR2012,Kenya,KEN,59.26041019,36.85518956,3.884400249,15.5497584541063,3.2188,..,26.5358615,..,45.4804370685645,87.1368746883019,..,..,..,471.651865874149,19.0385596842237
2012,YR2012,Kiribati,KIR,..,..,..,..,..,..,..,..,54.5281823678174,84.4020774011036,5.89167768356176,18.6523927035343,..,..,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,76.34733997,10.42759131,13.22506872,12.9220895522388,8.6578,..,27.7404678,..,93.7644760795191,97.9197842033291,51.5892900517836,77.7627347810494,..,2657.49336975236,..
2012,YR2012,"Korea, Rep.",KOR,57.77073496,26.12150999,16.10775505,45.0223592906708,29.197,..,85.22183304,..,..,..,..,..,..,1291.83645219041,48.0456048380907
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,57.66752978,40.24098049,2.091489729,..,0.618692308,..,3093.461538,..,..,100,..,100,..,0,181.115150487592
2012,YR2012,Kyrgyz Republic,KGZ,92.68929504,2.924281984,4.386422977,15.7510729613734,7.707,..,50.03895598,..,82.4344232346109,97.3773848536213,47.2157916465836,89.6383116709381,..,8656.99611965586,0.722989981606482
2012,YR2012,Lao PDR,LAO,95.49819928,1.950780312,2.551020408,3.5,6.664,..,4.344198175,..,63.8520278723608,89.6108353231947,7.49111090533268,19.1688415278506,..,29207.0321452228,1.73601621810304
2012,YR2012,Latvia,LVA,15.68024596,62.68255188,21.63720215,1.46517119244392,0.2482,..,1.462581025,..,97.3473545274494,98.8146959301926,..,..,..,8327.11093982802,98.1178670875054
2012,YR2012,Lebanon,LBN,43.06960143,16.77572873,40.15466984,33.275,1.5972,..,51.82349124,..,..,..,..,..,..,916.775501925037,29.2430735470227
2012,YR2012,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,65.4777494427143,87.7131525991929,6.7642267108177,59.9263000768947,..,2570.8406698146,50.4589623366769
2012,YR2012,Liberia,LBR,8.430431803,54.96915696,36.60041124,0.07295,0.1459,..,0.264311594,..,59.5447507752191,82.3333785693291,..,..,..,45734.743518415,20.2125108117197
2012,YR2012,Libya,LBY,83.19039451,12.00686106,4.802744425,817.142857142857,5.72,..,817.1428571,..,..,..,..,..,..,113.28092634021,13.6110058023832
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,9.114292381,14.85622521,76.02948241,3.47218628719276,0.5368,..,3.870223504,..,87.9906310884589,98.8076992465275,..,97.6217405142444,..,5172.05790697589,69.6980481132387
2012,YR2012,Luxembourg,LUX,0.449438202,91.23595506,8.314606742,4.46,0.0446,..,3.698175788,..,100,100,99.6999999999999,99.8,..,1883.43070670087,1243.88676887397
2012,YR2012,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,100,..,99.9895260539408,..,..,..
2012,YR2012,Madagascar,MDG,95.89212873,2.91364545,1.194225819,3.9933234421365,13.4575,..,11.26150628,..,31.3417530962045,74.9530716453129,7.65479610177287,29.1148357860297,..,14363.3837199698,0.771721995383662
2012,YR2012,Malawi,MWI,85.9375,10.546875,3.515625,8.40644361833953,1.3568,..,17.50483809,..,59.4539741644969,85.8331025834632,5.80146564406862,45.0848616561072,..,1027.39876446069,5.93671396390407
2012,YR2012,Malaysia,MYS,45.64504373,24.45335277,29.9016035,1.0532486387931,6.108842105,..,3.132739541,..,93.7808696434457,98.5323465207786,..,..,..,19553.0898584832,42.2958847823213
2012,YR2012,Maldives,MDV,0.546017257,94.91525424,5.084745763,15.6666666666667,0.0047,..,15.66666667,..,97.2814143792894,98.6226237604609,..,..,..,77.5558531402365,733.115690973277
2012,YR2012,Mali,MLI,97.85962206,2.063247204,0.077130737,8.64333333333333,5.186,..,8.00308642,..,58.2127653982359,86.4490387947634,..,..,..,3538.35485252638,2.57109777326139
2012,YR2012,Malta,MLT,60.40100251,37.09273183,2.506265664,79.4059405940594,0.0401,..,79.40594059,..,100,100,..,..,..,120.230079899435,225.509976912415
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,..,..,94.1703344466853,86.021243676745,..,..,..,..,..
2012,YR2012,Mauritania,MRT,90.57917346,7.065619908,2.355206636,337.05,1.3482,..,13.24621733,..,41.6026177836872,77.9747014387002,..,..,..,110.526731719017,3.99691401931165
2012,YR2012,Mauritius,MUS,62.71477663,35.395189,1.890034364,21.1559432933479,0.582,..,21.15594329,..,99.4652157357993,99.8825416802058,..,..,..,2190.49241887375,18.779584256881
2012,YR2012,Mexico,MEX,76.57162196,14.4803162,8.948061838,20.2273838630807,82.73,42300000,31.03290471,..,89.3421608956507,98.4499842071273,..,..,42300000,3501.16653047785,13.8133227947308
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Moldova,MDA,4.402357958,16.39282579,79.20481625,52.4691358024691,0.85,..,12.62251262,..,81.0648334699432,96.4247522820202,..,..,..,566.369404305247,8.03948460693841
2012,YR2012,Monaco,MCO,0,100,0,..,0.005,..,..,..,..,100,..,100,..,..,1016.842624243
2012,YR2012,Mongolia,MNG,51.67244544,14.87864573,33.44890883,1.40890804597701,0.4903,..,3.599853157,..,45.5641759968467,91.8400234069797,6.66248595065549,42.5821063628988,..,12254.7940719194,19.2180494486893
2012,YR2012,Montenegro,MNE,0.318283891,11.77612908,87.90558703,..,0.889143333,..,..,..,95.7800156094102,97.4648103212971,..,87.1443157190911,..,..,4.15729356393871
2012,YR2012,Morocco,MAR,87.7768191,10.19077749,2.032403413,36.4586206896552,10.573,..,50.75121202,..,52.8927132966331,95.7300729554521,25.3468866326104,78.1992330298877,..,869.428585450784,9.35750583366617
2012,YR2012,Mozambique,MOZ,73.13489196,24.77698223,2.088125809,1.3540934336989,1.358155714,..,1.614929506,..,26.9665604501675,74.5360372555669,3.63287742794214,41.3452521978546,..,4121.15353182858,9.68195666581808
2012,YR2012,Myanmar,MMR,88.55573591,9.951664201,1.492599891,3.313821300359,33.231,..,5.801501397,..,60.9623157446976,84.388600414581,37.1463454228727,70.1196416479686,..,20121.4163342158,1.42942493838173
2012,YR2012,Namibia,NAM,71.7284852,22.54322801,5.728286788,3.10942724025974,0.191540718,..,0.585393393,..,70.0061245370376,96.7829784486229,..,..,..,2806.82057399481,50.6549934642675
2012,YR2012,Nauru,NRU,..,..,..,..,..,..,..,..,..,98.1929048144389,..,18.6556122694771,..,973.994350832765,..
2012,YR2012,Nepal,NPL,98.13522023,1.554158638,0.310621137,4.79167507568113,9.4971,..,8.311832662,..,85.9459415193241,91.7160390190605,28.0823977490361,38.1439875661278,..,7198.1337149579,2.24785575355037
2012,YR2012,Netherlands,NLD,0.561399582,11.34922411,88.08937631,97.4209090909091,10.7163,..,20.34611733,..,100,100,..,..,..,656.521930637623,69.7820480844773
2012,YR2012,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,New Zealand,NZL,63.12974323,13.56323588,23.30702089,2.30519877675841,7.538,..,6.143439283,..,100,100,..,..,..,74181.6201991788,21.4072665471737
2012,YR2012,Nicaragua,NIC,79.72478031,17.07488437,3.200335316,0.940476689072402,1.469118636,..,2.563012276,..,..,..,..,..,..,26470.4970288684,7.53639127709212
2012,YR2012,Niger,NER,93.97314292,4.931791538,1.095065544,39.8339682571429,1.394188889,..,5.947904816,..,36.7522831552927,89.3262353062954,..,..,..,196.223878887482,5.92430916249541
2012,YR2012,Nigeria,NGA,44.16833667,40.08016032,15.75150301,5.64343891402715,12.472,..,9.668217054,..,48.3157256974792,81.3673482072312,14.9963961545019,33.1041341654082,..,1254.25207770971,33.9580913853476
2012,YR2012,North Macedonia,MKD,79.29902708,13.52811316,7.172859766,11.7185185185185,0.6328,..,15.31461762,..,97.8682813949561,97.0797188146,74.6412343085731,84.7236111750637,..,2798.1869821087,14.3579282735329
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Norway,NOR,30.92719353,29.86932172,39.20348475,0.715104712041885,2.7317,..,2.077338403,..,100,100,..,..,..,76117.2548451522,135.328371077164
2012,YR2012,Oman,OMN,86.03115196,7.177059827,6.791788211,113.514285714286,1.5892,..,113.5142857,..,73.2365855821348,93.3002886519025,..,..,..,394.687951248144,44.2475839980802
2012,YR2012,Pakistan,PAK,93.97656037,5.260288907,0.763150722,341.6,187.88,..,115.2567327,..,86.3626424659761,94.2081200035313,43.1940490038686,45.2233943174947,..,264.846927504775,1.40981977996
2012,YR2012,Palau,PLW,..,..,..,..,..,..,..,..,98.8762714858686,99.6340996424256,56.0210684727344,85.1338083281896,..,..,..
2012,YR2012,Panama,PAN,40.15461836,59.04921248,0.796169157,0.84592484114202,1.155533333,..,0.859516017,..,81.9768687433869,97.7578685099611,..,..,..,36336.9773167882,41.2133176085097
2012,YR2012,Papua New Guinea,PNG,0.25503698,57.00076511,42.74419791,0.0489513108614232,0.3921,..,0.132242833,..,33.8946461819098,84.643075953921,..,..,..,99116.6123649521,44.0958431234537
2012,YR2012,Paraguay,PRY,78.61583092,15.00207211,6.382096975,2.06239316239316,2.413,..,1.835399711,..,81.5263495147202,96.8359875524655,41.604775988872,69.9693998633531,..,19840.569997531,12.7819724415392
2012,YR2012,Peru,PER,86.81085849,6.517170704,6.671970804,1.40571602681292,23.0678,104500000,4.297280179,..,68.9476020906792,94.544826824222,18.8241603914252,58.2216280992483,104500000,55532.3071125413,7.3531236259818
2012,YR2012,Philippines,PHL,80.60725477,8.666081094,10.72666413,17.5883089770355,84.248,178300000,25.75603791,..,86.9432474712872,95.9816721356179,32.980588584995,61.116123842363,178300000,4781.60770468535,3.01275809501714
2012,YR2012,Poland,POL,9.599303136,17.69163763,66.62020906,21.3955223880597,11.468,..,39.69539633,..,93.4937561338793,98.6255763902926,..,..,..,1408.18561483748,38.3095567275259
2012,YR2012,Portugal,PRT,64.53381027,12.17348606,23.29270368,23.1906432736842,8.812444444,..,17.70633804,..,98.5989316612259,99.5176053827419,89.9158644536405,97.1604212352465,..,3613.93854250239,22.288343691064
2012,YR2012,Puerto Rico (US),PRI,2.206017751,23.19028153,74.60370072,13.5239436619718,0.9602,..,21.43782094,..,..,..,..,..,..,1939.33699257999,110.451669553768
2012,YR2012,Qatar,QAT,38.64126708,58.97710358,2.381629342,439.375,0.24605,..,424.2241379,..,..,..,..,..,..,32.5120555863259,564.381122902103
2012,YR2012,Romania,ROU,16.86207961,16.24498612,66.89293428,15.2949504483247,6.482,..,6.068720157,..,100,100,66.6500664010624,94.9535041959628,..,2112.86898243023,25.4803436356092
2012,YR2012,Russian Federation,RUS,19.93957704,20.24169184,59.81873112,1.48423005565863,64,100000000,4.070094662,..,90.7469922588833,98.6630187817259,..,..,100000000,30074.2551633301,21.2021119299222
2012,YR2012,Rwanda,RWA,62.20920533,34.21011981,3.58067486,4.48313018947368,0.425897368,..,14.10256187,..,49.3268934498238,80.3439857775513,..,38.8989155063797,..,877.201001191054,16.5755931431864
2012,YR2012,Samoa,WSM,..,..,..,..,..,..,..,..,89.5411487307937,87.4741085172253,54.8400723075111,85.1959818753403,..,..,..
2012,YR2012,San Marino,SMR,..,..,..,..,..,..,..,..,100,100,100,100,..,..,..
2012,YR2012,Sao Tome and Principe,STP,..,..,..,1.60570403669725,0.035004348,..,1.605704029,..,67.7727777896928,77.5184528426661,21.5674484341915,36.7152565228139,..,11507.6620970339,6.63330010397122
2012,YR2012,Saudi Arabia,SAU,83.86015326,12.10249042,4.037356322,900.104166666667,21.6025,..,900.1041667,..,99.6483715106679,98.9349974490729,..,..,..,91.7120542617426,28.6407276156828
2012,YR2012,Senegal,SEN,90.21451544,8.928996152,0.856488407,9.26902935658915,2.391409574,..,12.71350119,..,59.7047576475481,91.9721036231266,10.2330094933608,40.0400214542956,..,1938.32010004136,6.42343627202111
2012,YR2012,Serbia,SRB,16.14112174,17.6066167,80.04652365,52.3730224812656,4.403,33300000,4.962245013,..,93.7891928008167,90.8195157777773,66.310010355435,81.5178288762457,33300000,1167.39616776901,9.3871464365828
2012,YR2012,Seychelles,SYC,6.569343066,65.69343066,27.73722628,..,0.011294,..,..,..,..,..,..,..,..,..,110.515583348861
2012,YR2012,Sierra Leone,SLE,21.53628652,52.30914232,26.15457116,0.132625,0.2122,..,0.495794393,..,40.8413138931586,74.1695763791764,5.09835888744965,11.5963928409684,..,24423.4538427252,31.645348823976
2012,YR2012,Singapore,SGP,2.166048663,45.86854406,51.96540728,160.033416666667,0.9602005,..,160.0334167,..,..,100,..,100,..,112.942515835952,285.922893720229
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,99.2555896648759,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,4.614459642,45.96422666,49.42131369,5.28015873015873,0.6653,..,2.862736661,..,99.9407582938388,98.9,..,..,..,2330.06304669798,123.218161833043
2012,YR2012,Slovenia,SVN,0.247818123,17.42269152,82.32949036,4.97054097482592,0.928,..,6.274509804,..,..,..,..,..,..,9075.62322601219,44.1022741978503
2012,YR2012,Solomon Islands,SLB,..,..,..,..,..,..,..,..,69.4894811686563,90.3236538692522,..,..,..,77928.0551458667,..
2012,YR2012,"Somalia, Fed. Rep.",SOM,99.48453608,0.454821104,0.060642814,54.9666666666667,3.298,..,24.52774059,..,29.5037408988642,73.0619602671534,..,..,..,481.496104696513,1.39656128780615
2012,YR2012,South Africa,ZAF,62.43510805,27.22644774,10.3384442,34.1231112723214,15.28715385,..,48.95022045,..,78.9461690514026,99.0366598536809,40.7921799666266,85.0832650830969,..,832.983669225011,21.5365854121539
2012,YR2012,South Sudan,SSD,36.47416413,29.33130699,34.19452888,2.53076923076923,0.658,..,4.226075787,..,37.1387451790412,54.5920943437244,..,..,..,2417.20154998401,17.4780103881938
2012,YR2012,Spain,ESP,69.51229497,12.55151333,17.9361917,32.7032374100719,36.366,..,49.57873211,..,100,99.9824657534247,98.6676447717235,99.9125725932432,..,2377.43718044502,31.8502926056947
2012,YR2012,Sri Lanka,LKA,87.36289201,6.218136876,6.418971111,24.5189393939394,12.946,..,90.78541374,..,84.8187202214707,96.7477504480924,37.4756509439654,89.6114042597908,..,2494.15927417698,5.69837215541693
2012,YR2012,St. Kitts and Nevis,KNA,1.282051282,98.71794872,0,50.8333333333333,0.0122,..,50.83333333,..,..,..,..,..,..,510.280016158867,68.5081766795673
2012,YR2012,St. Lucia,LCA,70.86247086,29.13752914,0,14.3,0.0429,..,14.3,..,93.612277049957,96.0224565041886,..,..,..,1738.25375028247,42.3110819901719
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,99.986298265628,..,96.6867504228623,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,5.114957114,..,..,8.1,0.0081,..,8.1,..,96.7566057922701,97.998308737642,..,..,..,919.658622719247,91.1594734461716
2012,YR2012,Sudan,SDN,96.19454242,3.527009467,0.278448116,673.375,26.935,..,118.6563877,..,46.2907476830177,67.5134864025818,..,..,..,108.333036771645,1.76597735389725
2012,YR2012,Suriname,SUR,69.99512908,8.004546193,22.00032473,0.622121212121212,0.6159,..,3.950609365,..,86.9687322031256,98.2166496658678,36.610456582364,62.9754784467331,..,175958.395614904,8.35036255600754
2012,YR2012,Sweden,SWE,3.464149177,38.75321838,57.78263244,1.49906432748538,2.5634,..,3.698989899,..,99.0592696446545,99.7296061493461,..,..,..,17963.3660784837,181.184467872455
2012,YR2012,Switzerland,CHE,7.985833998,59.95610535,32.05806065,4.95049504950495,2,..,7.627765065,..,100,100,..,..,..,5051.9822715438,327.730902085771
2012,YR2012,Syrian Arab Republic,SYR,87.52774397,8.800505955,3.671750078,195.799214806506,13.9644,..,124.3601389,..,90.1807875059481,95.5693091078915,..,..,..,313.360029276228,1.86175330979892
2012,YR2012,Tajikistan,TJK,91.09043481,4.94859598,3.960969213,16.8265574062401,10.67813333,..,70.44552931,..,66.6245631529288,93.1512256806156,..,..,..,7918.55937621817,0.63757560080853
2012,YR2012,Tanzania,TZA,89.35185185,10.16589506,0.482253086,6.17142857142857,5.184,..,12.96324081,..,32.9968390738167,77.2188144119273,7.14247875394871,34.1554520885737,..,1773.11476738634,7.55935069398674
2012,YR2012,Thailand,THA,90.37448086,4.77960423,4.845914913,25.5253663533918,57.307,..,23.01393518,..,96.5327138079595,99.0698676809483,..,..,..,3233.33261036644,6.5476160740195
2012,YR2012,Timor-Leste,TLS,91.38225256,8.447098976,0.170648464,14.2665855143031,1.172,..,28.26821032,..,59.1873378114453,85.6838734660896,..,..,..,7238.61889090084,1.2292162689853
2012,YR2012,Togo,TGO,34.08071749,63.0941704,2.825112108,1.93913043478261,0.223,..,3.391634981,..,43.4570688617884,80.1190336673802,6.3141027927289,29.5741083271205,..,1619.55042406872,21.8911380947055
2012,YR2012,Tonga,TON,..,..,..,..,..,..,..,..,98.8790484090791,98.5665786166019,23.0868551932759,50.3434188326957,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,4.358037578,62.00417537,33.63778706,8.75520833333333,0.3362,..,20.32648126,..,97.7195172639345,97.6812586422052,64.97018196647,73.0001286223519,..,2875.98656075447,74.8044917159203
2012,YR2012,Tunisia,TUN,79.79760517,15.89311575,4.309279079,79.1132300357568,3.3188,..,84.26986263,..,78.0219947211242,98.3555856453987,61.8406789233791,88.1153175889318,..,381.029473515363,12.9378486080214
2012,YR2012,Turkiye,TUR,86.0631797,10.22475401,3.712066287,22.2511013215859,50.51,..,37.51764094,..,91.6585670733185,95.8927889269563,..,..,..,3019.58766612571,14.270638201469
2012,YR2012,Turkmenistan,TKM,94.29777492,2.700865708,3.001359376,1994.06548042705,28.01662,..,144.3411643,..,92.5748910301851,98.3584147485181,77.293641607531,93.4195354535329,..,241.884974311988,0.987090804821587
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,99.24760522108,..,46.542834789086,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..,..,..,99.4364555685637,98.5438644381333,5.34865711409637,10.4169520669744,..,..,..
2012,YR2012,Uganda,UGA,40.65934066,51.49136578,7.849293564,1.63333333333333,0.637,..,5.82799634,..,35.2474747472335,74.9266044263645,4.22064265566511,31.1362720173287,..,1135.78654295641,44.3950443763957
2012,YR2012,Ukraine,UKR,31.89320758,22.26363429,45.84315813,23.3656987295826,12.8745,..,16.68113501,..,96.7823898582525,92.6347545259838,88.7611267757299,89.6704898093879,..,1192.38115617086,8.7109050401391
